Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Info,Payload Content,Class
10.10.9.161-142.250.4.95-4861-443-6,142.250.4.95,443,10.10.9.161,4861,6,2026-03-13 19:10:51,2941149,4,4,258,218,66,60,64.5,2.598076211353316,55,54,54.5,0.5,161.84149868102284,2.72002518791635,0.8128372033437093,0.3546913301750411,1.0588769912719727,0.05207705497741699,2.9410791397094727,0.9803597132364908,0.10633857169385878,1.0588769912719727,0.830024003982544,1.9359440803527832,0.6453146934509277,0.42915778558851286,1.052912950515747,0.05207705497741699,0,0,0,0,196,160,1.360012593958175,1.360012593958175,54,66,59.5,5.338539126015656,28.5,2,0,0,0,8,0,0,0,1.0,59.5,64.5,54.5,196,0,0,0,0,0,0,4,258,4,218,1048,510,4,54,8.813540140787761e-05,9.752074427223049e-05,0.00022530555725097656,7.152557373046875e-06,1.0055530071258545,0.00037980079650878906,1.0059328079223633,1.0051732063293457,TLS 443 -> 4861 [ACK] Seq=2343009094 Ack=4096953989 Win=1048 Len=0,TCP: No payload data,Benign
10.10.9.161-162.159.133.234-4178-443-6,162.159.133.234,443,10.10.9.161,4178,6,2026-03-13 19:10:51,28802758,210,152,74835,8350,1506,60,356.35714285714283,262.38891721555433,196,54,54.93421052631579,11.479771140112636,2888.091387219606,12.56824045409025,0.1597519662645128,0.20036797173465185,1.1152260303497314,0.0,28.74935507774353,0.13755672286001688,0.1923285566366695,1.1042230129241943,0.0,28.76135277748108,0.19047253495020583,0.20710242039013516,1.1152260303497314,0.0004699230194091797,209,209,0,0,8400,6080,7.290968219223625,5.277272234866624,54,1506,229.792817679558,249.25009883973706,62125.6117716187,0,0,0,209,362,0,0,0,0.7238095238095238,229.792817679558,356.35714285714283,54.93421052631579,8400,0,0,0,0,0,0,210,74835,152,8350,16,509,210,54,0.0009518108869853773,0.0015313793045144681,0.006534576416015625,1.0251998901367188e-05,1.065068244934082,0.006916046142578125,1.0719842910766602,1.058152198791504,"TLSv1.x Application Data, 443 -> 4178 [ACK, PSH] Seq=2280794662 Ack=3898687489 Win=16 Len=353","TCP: 17 03 03 01 5c 1b c8 0b 1e 65 06 c3 7c 88 f2 8c d6 69 ec 37 0d 05 22 17 18 ee d5 99 1f 37 43 97 ....\....e..|....i.7..""......7C.",Benign
10.10.9.161-142.250.4.95-4860-443-6,10.10.9.161,4860,142.250.4.95,443,6,2026-03-13 19:10:51,2969613,5,4,273,258,55,54,54.6,0.4898979485566356,66,60,64.5,2.598076211353316,178.81117389482202,3.0306978626241023,0.8416425841195243,0.34123164392011596,1.0660669803619385,0.0510401725769043,2.9696130752563477,0.7424032688140869,0.41218660078498603,1.0660669803619385,0.0510401725769043,2.9218850135803223,0.9739616711934408,0.12050349787296012,1.0615429878234863,0.8035662174224854,0,0,0,0,200,196,1.683721034791168,1.3469768278329344,54,66,59.0,5.228129047119374,27.333333333333332,2,0,0,0,9,0,0,0,0.8,59.0,54.6,64.5,200,0,0,0,0,0,0,5,273,4,258,511,1045,5,54,0.0004199981689453125,0.0007889423832888736,0.001997709274291992,1.0967254638671875e-05,1.0087780952453613,0,1.0087780952453613,1.0087780952453613,TLS 4860 -> 443 [ACK] Seq=4249747643 Ack=4274258294 Win=511 Len=1,TCP: 00 .,Benign
10.10.149.142-224.0.0.251-5353-5353-17,10.10.149.142,5353,224.0.0.251,5353,17,2026-03-13 19:10:51,9898231,4,0,1259,0,397,100,314.75,124.16596755955312,0,0,0,0,127.1944447696188,0.4041126124531177,3.299410343170166,3.9600329207242173,8.89636516571045,0.3325178623199463,9.898231029510498,3.299410343170166,3.9600329207242173,8.89636516571045,0.3325178623199463,0,0,0,0,0,0,0,0,0,112,0,0.4041126124531177,0.0,100,397,314.75,124.16596755955312,15417.1875,0,0,0,0,0,0,0,0,0.0,314.75,314.75,0,112,0,0,0,0,0,0,4,1259,0,0,-1,-1,4,100,0.0007450580596923828,9.465217590332031e-05,0.0008397102355957031,0.0006504058837890625,8.895525455474854,0,8.895525455474854,8.895525455474854,MDNS Standard query 0x0 PTR _companion-link._tcp.local.,UDP: 00 00 00 00 00 02 00 09 00 00 00 00 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.8.172-224.0.0.251-5353-5353-17,10.10.8.172,5353,224.0.0.251,5353,17,2026-03-13 19:10:51,8259086,3,0,1122,0,374,374,374.0,0.0,0,0,0,0,135.85036950738402,0.36323628210530484,4.129543423652649,0.2505384683609009,4.38008189201355,3.879004955291748,8.259086847305298,4.129543423652649,0.2505384683609009,4.38008189201355,3.879004955291748,0,0,0,0,0,0,0,0,0,84,0,0.36323628210530484,0.0,374,374,374.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,374.0,374.0,0,84,0,0,0,0,0,0,3,1122,0,0,-1,-1,3,374,0,0,0,0,4.132729887962341,0.24874436855316162,4.381474256515503,3.8839855194091797,MDNS Standard query response 0x0 ?,UDP: 00 00 84 00 00 00 00 02 00 00 00 06 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.9.161-35.186.224.35-62155-443-6,10.10.9.161,62155,35.186.224.35,443,6,2026-03-13 19:10:52,58449,1,1,89,60,89,89,89.0,0,60,60,60.0,0,2549.2296484236376,34.21784762984748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,40,40,17.10892381492374,17.10892381492374,60,89,74.5,14.5,210.25,0,0,0,1,2,0,0,0,1.0,74.5,89.0,60.0,40,0,0,0,0,0,0,1,89,1,60,512,1050,1,60,0.002112865447998047,0,0.002112865447998047,0.002112865447998047,0,0,0,0,"TLSv1.x Application Data, 62155 -> 443 [ACK, PSH] Seq=736970775 Ack=2094338971 Win=512 Len=35",TCP: 17 03 03 00 1e 00 00 00 00 00 00 01 73 4e 67 4e 87 32 8f 55 52 9c 0b 84 2b 2f ab 1d 1a a6 e5 5a ............sNgN.2.UR...+/.....Z,Benign
10.10.9.161-35.186.224.35-62156-443-6,10.10.9.161,62156,35.186.224.35,443,6,2026-03-13 19:10:52,128147,2,2,151,154,97,54,75.5,21.5,94,60,77.0,17.0,2380.076801714643,31.214121989700235,0.08470165729522705,0.043445467948913574,0.12814712524414062,0.04125618934631348,0.12814712524414062,0.12814712524414062,0,0.12814712524414062,0.12814712524414062,0.04125618934631348,0.04125618934631348,0,0.04125618934631348,0.04125618934631348,2,2,0,0,80,80,15.607060994850118,15.607060994850118,54,97,76.25,19.395553614166314,376.1875,0,0,0,2,4,0,0,0,1.0,76.25,75.5,77.0,80,0,0,0,0,0,0,2,151,2,154,509,1043,2,54,6.59624735514323e-05,6.163395677303978e-05,0.0001518726348876953,1.0251998901367188e-05,0,0,0,0,"TLSv1.x Application Data, 62156 -> 443 [ACK, PSH] Seq=3761206447 Ack=593689874 Win=509 Len=43","TCP: 17 03 03 00 26 9e c8 9a 06 4b 66 eb 91 9e 04 b7 04 ad a6 3e 86 d4 01 aa 93 7f 91 3c c9 82 48 22 ....&....Kf........>.......<..H""",Benign
10.10.9.161-142.251.10.95-4866-443-6,10.10.9.161,4866,142.251.10.95,443,6,2026-03-13 19:10:52,1949045,4,3,218,192,55,54,54.5,0.5,66,60,64.0,2.8284271247461903,210.35933567799253,3.5915008530388968,0.7718693733215332,0.37150288749094096,1.0512828826904297,0.04838895797729492,1.9490458965301514,0.6496819655100504,0.4319011775882469,1.0432960987091064,0.04838895797729492,1.9103009700775146,0.9551504850387573,0.09613239765167236,1.0512828826904297,0.859018087387085,0,0,0,0,160,144,2.0522862017365124,1.5392146513023843,54,66,58.57142857142857,5.066899385990914,25.6734693877551,2,0,0,0,7,0,0,0,0.75,58.57142857142857,54.5,64.0,160,0,0,0,0,0,0,4,218,3,192,512,1050,4,54,0.00040459632873535156,0.00038743019104003906,0.0007920265197753906,1.71661376953125e-05,1.0056746006011963,0,1.0056746006011963,1.0056746006011963,TLS 4866 -> 443 [ACK] Seq=1820359773 Ack=2415234520 Win=512 Len=1,TCP: 00 .,Benign
10.10.9.131-224.0.0.251-5353-5353-17,10.10.9.131,5353,224.0.0.251,5353,17,2026-03-13 19:10:52,4013226,3,0,583,0,242,122,194.33333333333334,52.0021367082375,0,0,0,0,145.269630161399,0.7475281140380737,2.0066134929656982,0.9992544651031494,3.0058679580688477,1.0073590278625488,4.0132269859313965,2.0066134929656982,0.9992544651031494,3.0058679580688477,1.0073590278625488,0,0,0,0,0,0,0,0,0,84,0,0.7475281140380737,0.0,122,242,194.33333333333334,52.0021367082375,2704.222222222222,0,0,0,0,0,0,0,0,0.0,194.33333333333334,194.33333333333334,0,84,0,0,0,0,0,0,3,583,0,0,-1,-1,3,122,0.005093097686767578,0,0.005093097686767578,0.005093097686767578,2.0041797161102295,0.9965951442718506,3.00077486038208,1.007584571838379,MDNS Standard query 0x0 PTR _rdlink._tcp.local.,UDP: 00 00 00 00 00 03 00 00 00 00 00 00 07 5f 72 64 6c 69 6e 6b 04 5f 74 63 70 05 6c 6f 63 61 6c 00 ............._rdlink._tcp.local.,Benign
10.10.9.251-224.0.0.251-5353-5353-17,10.10.9.251,5353,224.0.0.251,5353,17,2026-03-13 19:10:52,27013175,10,0,3760,0,457,194,376.0,119.26021968787413,0,0,0,0,139.191338986005,0.370189731345758,3.0014638900756836,3.8130716916612006,11.231935977935791,0.0,27.013175010681152,3.0014638900756836,3.8130716916612006,11.231935977935791,0.0,0,0,0,0,0,0,0,0,0,280,0,0.370189731345758,0.0,194,457,376.0,119.26021968787413,14223.0,0,0,0,0,0,0,0,0,0.0,376.0,376.0,0,280,0,0,0,0,0,0,10,3760,0,0,-1,-1,10,194,0.0007193088531494141,0.0002714257044101576,0.0011031627655029297,0.0005273818969726562,6.319910049438477,3.5714868092788556,11.231408596038818,2.0012359619140625,MDNS Standard query 0x0 255 TV phòng làm việc._androidtvremote2._tcp.local.,UDP: 00 00 00 00 00 03 00 00 00 03 00 00 15 54 56 20 70 68 c3 b2 6e 67 20 6c c3 a0 6d 20 76 69 e1 bb .............TV ph..ng l..m vi..,Benign
